image,description,display name,category
7196.jpg,"Composition White round neck t-shirt with print chest along with a hint of glitter and short sleeves Fitting Regular Material 100% cotton Wash Care Machine wash/Hand wash Wash separate in mild detergent Do not bleach Do not wring dry Dry in shade Medium iron Bring out the trendy fashionista side of you with this purple graphic tee from the Power Puff range of jealous 21. The graphic of the girl on the front pays tribute to the boho chic movement. Team this tee with flared jeans, a white vest, loads of beads and flip flops and get into the groove. Model statistics The model wears size M in t-shirts Height-5.8"", Chest-33""",Jealous 21 Women White Girl With Fan T-shirt,Tshirts
8437.jpg," Composition Black top made of viscose, with a wide V-neck at the front and back, medium   sleeves, graphic print on left chest and rounded hem gathered at the   sides   Fitting Regular   Wash Care Machine wash or hand wash separately in mild detergent Do not bleach Do not wring dry Dry in shade Medium iron, but do not iron on print Don the boho chic look in a really cool way with this trendy top from   jealous 21. The wide V-neck allows you create an off-shoulder effect, while   the graphic sketch of a rose on the left chest adds a stylish feminine vibe.   Pair it with denims and heeled sandals for maximum style.   Model statistics The model wears size M in t-shirts Height: 5’9”; Chest: 33”; Shoulders: 15.5”",Jealous 21 Women Jealous Gale Coral Top Grey Tops,Tops
3385.jpg,"Brown self design shoulder bag, has a zip closure 2 main compartments, 2 external and 1 inner pocket Tablet sleeve: No Two Handles",Murcia Brown Self Design Shoulder Bag,Handbags
21817.jpg,"Crafted from soft, genuine leather, this Midway wallet from fossil is a must-have accessory for the well-dressed male. Fossil perfects this traditional accessory's foray into modern wardrobes with its classic techniques and innovative designs. Carry your monetary essentials with ease in this classic wallet. Comes in a vintage style tin. Dimensions : 12 cm x 9 cm Two main compartments Two slip pockets for coins on either side A flap on the left side with three card holder slots and a slip pocket on one side and a mesh id slot on the other Three card holder slots under the flap One buttonable pocket on the right with steel brand badge Branding embossed on the front Care Rub surface with dry clean cloth to remove dust and dirt",Fossil Men Midway Brown Wallet,Wallets
50597.jpg,"Blue briefs that has a broad, elasticated gold coloured waistband, stitch detailing, printed branding on the waistband and elasticated at the legs for enhanced comfort  The final product delivered might vary in colour and prints from the display here.",Chromozome Men Blue Briefs,Briefs
29253.jpg,"Take outdoor training to the next level in these AX 1 shoes from adidas. Constructed for better comfort and cushioning, these mountain sport shoes helps you master rugged terrain. Team these with jeans and a tee for great urban style.  Upper Mesh uppers with synthetic overlays for better structure and breathability adidas patented 3-Stripe overlays on the sides for enhanced support and to exude the brand&  rsquo s belief in performance Heel support and tapes to keep your heel firmly held in place Mesh tongue provides better breathability Padded collar offers better comfort Lace-up system for a snug, customised Fit Brand name embossed on the tongue and printed on the side Haul loop on the collar for easy removal  Midsole Cushioned footbed provides all day comfort Injected EVA midsole and anatomically engineered footbed delivers lasting support and comfort Removable footbed to accommodate an orthotic  Outsole Aggressive TPR oursole comprised of mutlidirectional lugs on the forefoot, heel and periphery of the foot for better grip Outsole extends and builds up to the sides and forefoot to give better grip and protection on all sides Reinforced midfoot arch for better arch support  shoe care Wipe surface with damp, clean cloth to remove dirt Do not machine wash or store in direct sunlight",ADIDAS Men AX Black Sports Shoes,Sports Shoes
12154.jpg,"Composition Black leggings made of 95% cotton and 5% spandex, with a soft elastic waistband Fitting Regular Wash care Wash separately as colour may bleed Do not bleach Dry inside out in shade Warm iron This aurelia legging is crafted from a cotton-spandex bledn fabric, designed to provide absolute comfort and perfect Fit. Team it with long or short kurtas and ballerina flats or heeled sandals or slippers, dangle a pair of chunky earrings and you're all set to seize the day with a fab look. Model statistics The model wears chudidars of length 39"" Height: 5'7”; Waist: 25”; Hips: 35”",Aurelia Women Solid Black Leggings,Leggings
56009.jpg,"Nourished with Vitamin E, its unique 2-in-1 formulation gives the lips a creamy, yet matte finish",Colorbar Velvet Matte Diva Lipstick 02 M,Lipstick
9205.jpg,These SL Tech Lo shoes from puma are a perfect choice for all speed freaks. These shoes are great for regular wear since their attractive design looks super hot when teamed with jeans and tees for a cool casual look. Upper Synthetic leather uppers for durability and protection Perforations around the collar for better breathability Stitch detailing for added style and reinforcement Lace-ups for snug Fit Lightly padded collar and tongue for greater comfort Textile lining for extra comfort Brand name on the tongue and cat logo on the forefoot Appliqued formstripe panels on the sides Midsole Removable insole that can be replaced with a medical orthotic Phylon midsole for lightweight design Outsole Rubber traction outsole with wrap rubber heel bumper Midfoot bridge provides full pedal control,Puma Men SL Tech Lo NM Basic Black Casual Shoes,Casual Shoes
59145.jpg,"Brown, open, round toed sandals with a stacked heel Forefoot strap with a velcro closure, ankle strap with velcro closure Soft footbed Upper stitched to the outsole Rubber, textured outsole Comes with a shoe bag",Tiptopp Women Brown Sandals,Heels
31465.jpg,"Composition Blue T-shirt for men made of 100% organically grown cotton, has short sleeves and graphic print on the chest  Fit Standard  Wash care Machine wash cold at 30 degrees with like colours using a mild detergent Do not bleach or dry clean Tumble dry low Cool iron; do not iron on decorations  Perfect for your training sessions, this nike T-shirt is engineered to wick sweat away and keeps you fresh and comfortable, so you can concentrate better on your performance, while the fashionable graphic print adds style. Pair this tee with your favourite shorts and sports shoes .",Nike Men Training Blue T-shirt,Tshirts
23469.jpg,"This comfy striped scarf from lino perros in grey is made of luxe blended fabric that offers exemplary warmth, making it a perfect addition to your winter wardrobe. Team it with a formal jacket or use it to smarten up a casual coat. Length : 162 cm Width : 32 cm Wash care Dry clean only Do not bleach Warm iron",Lino Perros Men  Grey Striped Scarf,Scarves
7785.jpg,"Charcoal grey polo T-shirt, has a polo collar, short button placket, short sleeves, a patch pocket",Proline Men Charcoal Grey Polo T-shirt,Tshirts
6930.jpg,"Composition Blue round neck short sleeve t-shirt made of 100% cotton, with a softly ribbed neckline and graphic lettering on the front Fitting Comfort Wash care   Machine wash separately in cold water  Use mild detergent  Do not bleach  Avoid soaking  Remove immediately  Line dry inside out in shade  Warm iron only  Do not iron directly on print/embroidery   Dare to show your carefree attitude to the world? This blue tantra tee will prove to the world that you aren't bothered by stuff that everybody else believes in. Team this with jeans or shorts , and live life like the happy-go-lucky person that you are. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Tantra Men's Mistakes Blue T-shirt,Tshirts
5747.jpg,"Run faster and smoother with these Innova shoes from reebok. The simple design is strong on performance and looks great when teamed with jeans and tees for a casual look. Upper   Mesh uppers with synthetic overlays for breathability and midfoot support  Lace-ups for snug Fit  Cushioned collar and tongue for extra comfort  Soft, breathable fabric lining for comfort  Mesh tongue for greater breathability  Brand name appliqued on the tongue and side, and printed on the backfoot for style   Midsole   Cushioned footbed for all day comfort  Cushioned midsole for better shock absorption   Outsole   TPR outsole with circular lugs and triangular lugs on the periphery of the shoe for better traction and flexibility  Built up toe counter for better forefoot protection   Shoe care Rub surface with clean, damp cloth to remove dust Do not machine wash Do not store in direct sunlight",Reebok Men's Innova Hertage White Shoe,Sports Shoes
