image,description,display name,category
11916.jpg,"Cast a timeless impression in comfort with this pair of franco leone leather slippers. Give your casual wear a twist of fashion with this pair of slippers and leave behind your style statement wherever you go. Upper Soft and wide midfoot black leather strap in a cross-over pattern for absolute style and to hold the foot in place Brown leather footbed ergonomically padded for all-day comfort Outsole TPU outsole with strategically placed textured lugs to offer absolute grip on various surfaces shoe care Wipe surface with a dry, clean cloth to remove dust and dirt Use a branded leather conditioner to maintain shoe shine Do not store in direct sunlight",Franco Leone Men Casual Black Sandals,Sandals
41670.jpg,"Style Note sandals from catwalk created for the ethnic fashionista. Pair these with ethnic wear or with form fitting jeans and matching terracotta accessories. Product Details Golden sandal with synthetic thong style strap with crystal embellishments and a soft plastic toe separator Smooth footbed with branding embossed on the heel Textured rubber outsole with heel Material and Care Synthetic Wipe surface with soft, clean cloth to remove dust Do not use a drier or store in direct sunlight Size Heel: 2""",Catwalk Women Golden Heels,Heels
15531.jpg,"Specially engineered to offer maximum performance and exemplary comfort, these socks from fila make for a great buy for those who never compromise on style and luxury. With a cushioned heel, terry base and soft seam, there's no better way to revel in the comfort of footwear than with this pack that contains three pairs of socks in navy blue. Made of soft cotton fibre blend fabric for a snug and secure Fit, durability and stretchable comfort Engineered with an Air Channel system to keep the feet dry and comfortable Terry base footbed with a structure fit and power cushioning to absorb shock and impact, offering non-stop comfort Cushioned heel for impact protection Comfort grip at the mouth to ensure a soft grip around the ankle Soft seam at the toe region for abrasion-free and enhanced comfort Brand name knit at the mouth Sock care Machine wash in warm water using a mild detergent Use non-chlorine bleach if needed Tumble dry low in a delicate cycle Do not iron",Fila Men Pack Of 3 Navy Blue Socks,Socks
51486.jpg,"Dark brown chinos, has two slant pockets on the sides, two buttoned welt pockets at the back, brand badge on the waistband at the back, belt loops on waistband and a zipped and button closure on the front",Denizen Men Brown Trousers,Trousers
37075.jpg,"Style Note Understated and compact, yet spacious, this Linos Perros bag works the military aesthetic with its rugged cool. Add this to your accessory arsenal and you'll not regret it. The right bag for versatile styling, use this piece to pare down a dressy frock for a casual do or to add a hint of sporty to an oh-so-girly ensemble. Product Details Polyester blend upper Two short handles Appliqued brand patch on the front Two zippered pockets on the sides and one in the front One compartment in the front and a main zippered compartment A zippered pocket and a pouch inside A removable and adjustable shoulder strap made of fabric Material and Care Blended polyester Wipe surface with a clean, dry cloth to remove dust Size Height: 13 cm Width: 20 cm Depth: 8 cm",Lino Perros Women Blue Handbag,Handbags
46105.jpg,"Style Note flip flops have been in vogue since time  immemorial. This pair of flip flops will add a touch of fashion to your  beach style, has a good grip and are comfortable. They can be worn with  almost any casual staple Product Details Blunt toed flip flop in navy black grey and white with synthetic thong style straps Graphic print on the footbed Soft foamy rubber footbed Single piece rubber outsole that has herringbone lugs Material and Care Foamy rubber and TPU Do not machine wash or store in direct sunlight",ADIDAS Men Black Street Rules Flip Flops,Flip Flops
45782.jpg,"Style Note remanika combines edgy style with flattering fits in all their creations, including this trendy top. With excellent styling and a well designed look, this simple tee will get the temperatures soaring when paired with a pair well fitted jeans and flat strappy sandals. Product Details Yellow T-shirt, has a square neckline with a curved centre, ruffles and lace detailing at the centre of the neckline, puffed sleeves with elasticated cuffs and gathers from below the neckline Material and Care Cotton Machine wash warm Do not bleach Flat dry only Use cold iron Size and Fit  Regular fit The model (height 5'8"" and chest 33"") is wearing a size M",Remanika Women Yellow T-shirt,Tshirts
12289.jpg,"Composition Black slim Fit trousers made of polyester and rayon blend fabric, that has flat front with two insert pockets on the sides, two welt pockets on the back with buttoned closures, plastic zipper, button and hook closure and loops on the waist to secure a belt   Fitting  Slim fit, straight leg   Wash care  Machine wash cold in 30 degree water Wash dark colours separately using mild detergent Avoid soaking, remove promptly Do not bleach Line dry inside out in shade Warm iron only Do not iron on prints or embellishments  Upgrade your sophisticated style with these black trousers from genesis. The polyester and rayon blend fabric gives a great fit, while the classic cut of the trousers makes it perfect for formal  wear. Team these with shirts and leather oxfords for a well groomed look.   Model statistics  The model wears trousers, length of 44"" Height-6.3”, Waist – 32”",Genesis Men Solid Black Trousers,Trousers
18915.jpg,"Composition Red and blue check shirt made of 100% cotton, has full sleeves with three button cuffs, a spread collar, buttoned placket, two patch pockets with button closures and a curved hem   Fit  Regular   Wash care  Machine wash with warm water Do not bleach Warm iron  This Levi's cotton shirt traces a relaxed silhouette flattering all body shapes to make you look your casual best. This off-duty essential is a must-have for the modern urban male. Pair it with denims and suede shoes.   Model statistics  Product is a size M on a model of height 6', chest 33& rdquo  and shoulders 18""",Levis Men Work Western Red Shirt,Shirts
44125.jpg,"Style Note hugo Deep Red for women comes in a bold, sassy flacon shaped loosely like a triangle. It's a floral fruity fragrance for a strong and active woman. Product Details The top notes are black currant, pear, tangerine and blood orange, with a heart of ginger leaves, freesia and hibiscus. the base notes are sandalwood, Californian cedar, vanilla and musk. Caution Flammable Keep away from sources of ignition Keep away from children Do not use near fire, flame or heat Avoid spraying near the eyes Size 90 ml",Hugo Women Deep Red Perfume,Perfume and Body Mist
15253.jpg,"A classic summer collection and a great indoor footwear for winters, the Adi Sun slides from adidas originals is sleek, stylish and comfortable, making it a great buy. Upper Soft rubber footstrap with a toe separator for durability and to lock the foot in place in comfort Soft insole with adidas Originals logo printed on the heel Outsole Durable rubber outsole with logo flowerlet grooves for absolute grip and traction Slipper care Wipe surface with a damp, clean cloth Do not store in direct sunlight",ADIDAS Originals Men Adi Sun M White Slippers,Sandals
26951.jpg,"Composition Teal round neck T-shirt made of 100% cotton, has short sleeves and graphic print on the front  Fit Regular  Wash care only hand wash in cold water using a mild detergent Wash dark colours separately Do not bleach, wring or tumble dry Flat dry in shade Mild iron, and do not iron on print  The stylish print on the front makes this T-shirt from jealous 21 a true piece of art while the fabric keeps you fresh and comfortable all day. Team this with jeans or bermudas and chill out in style.  Model statistics The product is a size L on a model of height 5'8"" and chest 33""",Jealous 21 Women Printed Teal T-shirt,Tshirts
14682.jpg,"Composition Turquoise blue and white striped polo T-shirt made of 100% cotton, has a ribbed collar with a buttoned chest placket, short sleeves with branding in flock print on the left sleeve, and a vented hem with fabric tape detailing on the inseam of the collar and the vents Fitting Muscle Wash care Hand wash separately inside out Do not dry clean or bleach Dry flat on reverse in shade Iron on reverse Sometimes it's the simple things that make you look classy. And that's exactly what this striped polo neck T-shirt from basics intends to do. With its exemplary soft cotton comfort and muscle Fit that helps you flaunt your carved out body, this is a versatile piece you'll be hard pressed to find. Model statistics The model wears size M in t-shirts Height: 5'11""; Shoulders: 17.5""",Basics Men Turquoise Blue Striped Polo T-shirt,Tshirts
